Mutant Number,Operator Class,Killed by,Description
14067,COR,"['761', '1763', '1766', '2209']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@reflectionAppend:320:!ArrayUtils.contains(excludeFields, f.getName()) && (f.getName().indexOf('$') == -1) && (useTransients || !Modifier.isTransient(f.getModifiers())) && (!Modifier.isStatic(f.getModifiers())) |==> false
"
14068,COR,[],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@reflectionAppend:317:!ArrayUtils.contains(excludeFields, f.getName()) && (f.getName().indexOf('$') == -1) && (useTransients || !Modifier.isTransient(f.getModifiers())) && (!Modifier.isStatic(f.getModifiers())) |==> !ArrayUtils.contains(excludeFields, f.getName()) && (f.getName().indexOf('$') == -1) && (useTransients || !Modifier.isTransient(f.getModifiers()))
"
14069,COR,['2209'],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@reflectionAppend:320:!ArrayUtils.contains(excludeFields, f.getName()) && (f.getName().indexOf('$') == -1) && (useTransients || !Modifier.isTransient(f.getModifiers())) && (!Modifier.isStatic(f.getModifiers())) |==> (!Modifier.isStatic(f.getModifiers()))
"
14070,STD,"['761', '1763', '1766', '2209']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@reflectionAppend:322:builder.append(f.get(lhs), f.get(rhs)) |==> <NO-OP>
"
14071,LVR,['785'],"0:POS:org.apache.commons.lang3.builder.CompareToBuilder@appendSuper:342:0 |==> 1
"
14072,LVR,['785'],"0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@appendSuper:342:0 |==> -1
"
14073,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@appendSuper:342:comparison != 0 |==> comparison < 0
"
14074,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@appendSuper:342:comparison != 0 |==> comparison > 0
"
14075,ROR,['785'],"!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@appendSuper:342:comparison != 0 |==> true
"
14076,LVR,"['747', '748', '750', '751', '752', '755', '761', '762', '763', '764', '765', '767', '768', '769', '770', '771', '773', '775', '778', '779', '782', '783', '784', '785', '786', '1669', '1674', '1675', '1676', '1763', '1765', '1766', '1767', '2088', '2089', '2209']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:399:0 |==> 1
"
14077,LVR,"['747', '748', '750', '751', '752', '755', '761', '762', '763', '764', '765', '767', '768', '769', '770', '771', '773', '775', '778', '779', '782', '783', '784', '785', '786', '1669', '1674', '1675', '1676', '1763', '1765', '1766', '1767', '2088', '2089', '2209']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:399:0 |==> -1
"
14078,ROR,"['785', '1675', '2088', '2089']","!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:399:comparison != 0 |==> comparison < 0
"
14079,ROR,"['1675', '2088', '2089']","!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:399:comparison != 0 |==> comparison > 0
"
14080,ROR,"['747', '748', '750', '751', '752', '755', '761', '762', '763', '764', '765', '767', '768', '769', '770', '771', '773', '775', '778', '779', '782', '783', '784', '785', '786', '1669', '1674', '1675', '1676', '1763', '1765', '1766', '1767', '2088', '2089', '2209']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:399:comparison != 0 |==> true
"
14081,ROR,"['748', '750', '783', '1767']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:402:lhs == rhs |==> false
"
14082,ROR,"['748', '750', '783', '1767']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:405:lhs == null |==> false
"
14083,LVR,"['748', '750', '783', '1767']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:406:-1 |==> 0
"
14084,LVR,"['748', '750', '783', '1767']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:406:-1 |==> 1
"
14085,ROR,"['748', '750', '783', '1767']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:409:rhs == null |==> false
"
14086,ORU,"['748', '750', '783', '1767']","+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:410:+1 |==> -1
"
14087,ORU,"['748', '750', '783', '1767']","+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:410:+1 |==> ~1
"
14088,LVR,"['748', '750', '783', '1767']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:410:1 |==> 0
"
14089,LVR,"['748', '750', '783', '1767']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:410:1 |==> -1
"
14090,COR,"['751', '752', '755', '762', '763', '764', '765', '767', '769', '770', '771', '773', '775', '778', '779', '782', '784', '786', '1763', '1765', '1766', '2209']","lhs.getClass().isArray():TRUE:org.apache.commons.lang3.builder.CompareToBuilder@append:413:lhs.getClass().isArray() |==> false
"
14091,COR,"['747', '748', '750', '761', '762', '783', '785', '1669', '1674', '1675', '1676', '1763', '1766', '1767', '2088', '2089', '2209']","lhs.getClass().isArray():FALSE:org.apache.commons.lang3.builder.CompareToBuilder@append:413:lhs.getClass().isArray() |==> true
"
14092,STD,"['755', '767', '771', '778']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:418:append((long[])lhs, (long[])rhs) |==> <NO-OP>
"
14093,STD,"['773', '1765']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:420:append((int[])lhs, (int[])rhs) |==> <NO-OP>
"
14094,STD,"['763', '786']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:422:append((short[])lhs, (short[])rhs) |==> <NO-OP>
"
14095,STD,"['751', '769']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:424:append((char[])lhs, (char[])rhs) |==> <NO-OP>
"
14096,STD,"['752', '764']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:426:append((byte[])lhs, (byte[])rhs) |==> <NO-OP>
"
14097,STD,"['782', '784']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:428:append((double[])lhs, (double[])rhs) |==> <NO-OP>
"
14098,STD,"['770', '779']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:430:append((float[])lhs, (float[])rhs) |==> <NO-OP>
"
14099,STD,"['765', '775']","<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:432:append((boolean[])lhs, (boolean[])rhs) |==> <NO-OP>
"
14100,STD,['762'],"<CALL>:<NO-OP>:org.apache.commons.lang3.builder.CompareToBuilder@append:436:append((Object[])lhs, (Object[])rhs, comparator) |==> <NO-OP>
"
14101,ROR,"['747', '748', '750', '761', '762', '768', '783', '785', '1669', '1674', '1675', '1676', '1763', '1766', '2088', '2089', '2209']","==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:440:comparator == null |==> false
"
14102,LVR,"['755', '760', '767', '771', '776', '778']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:463:0 |==> 1
"
14103,LVR,"['755', '760', '767', '771', '776', '778']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:463:0 |==> -1
"
14104,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:463:comparison != 0 |==> comparison < 0
"
14105,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:463:comparison != 0 |==> comparison > 0
"
14106,ROR,"['755', '760', '767', '771', '776', '778']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:463:comparison != 0 |==> true
"
14107,ROR,"['755', '760', '767', '771', '776', '778']","<(long,long):!=(long,long):org.apache.commons.lang3.builder.CompareToBuilder@append:466:lhs < rhs |==> lhs != rhs
"
14108,ROR,"['755', '760', '767', '771', '776', '778']","<(long,long):<=(long,long):org.apache.commons.lang3.builder.CompareToBuilder@append:466:lhs < rhs |==> lhs <= rhs
"
14109,ROR,"['755', '760', '767', '771', '776', '778']","<(long,long):FALSE(long,long):org.apache.commons.lang3.builder.CompareToBuilder@append:466:lhs < rhs |==> false
"
14110,LVR,"['755', '760', '767', '771', '776', '778']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:466:-1 |==> 0
"
14111,LVR,"['755', '760', '767', '771', '776', '778']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:466:-1 |==> 1
"
14112,ROR,[],">(long,long):!=(long,long):org.apache.commons.lang3.builder.CompareToBuilder@append:466:lhs > rhs |==> lhs != rhs
"
14113,ROR,"['755', '760', '767', '771', '776', '778']",">(long,long):>=(long,long):org.apache.commons.lang3.builder.CompareToBuilder@append:466:lhs > rhs |==> lhs >= rhs
"
14114,ROR,"['755', '760', '767', '771', '776', '778']",">(long,long):FALSE(long,long):org.apache.commons.lang3.builder.CompareToBuilder@append:466:lhs > rhs |==> false
"
14115,LVR,"['755', '760', '767', '771', '776', '778']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:466:1 |==> 0
"
14116,LVR,"['755', '760', '767', '771', '776', '778']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:466:1 |==> -1
"
14117,LVR,"['755', '760', '767', '771', '776', '778']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:466:0 |==> 1
"
14118,LVR,"['755', '760', '767', '771', '776', '778']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:466:0 |==> -1
"
14119,LVR,"['753', '773', '780', '1765']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:479:0 |==> 1
"
14120,LVR,"['753', '773', '780', '1765']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:479:0 |==> -1
"
14121,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:479:comparison != 0 |==> comparison < 0
"
14122,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:479:comparison != 0 |==> comparison > 0
"
14123,ROR,"['753', '773', '780', '1765']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:479:comparison != 0 |==> true
"
14124,ROR,"['753', '773', '780', '1765']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:482:lhs < rhs |==> lhs != rhs
"
14125,ROR,"['753', '773', '780', '1765']","<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:482:lhs < rhs |==> lhs <= rhs
"
14126,ROR,"['753', '773', '780', '1765']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:482:lhs < rhs |==> false
"
14127,LVR,"['753', '773', '780', '1765']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:482:-1 |==> 0
"
14128,LVR,"['753', '773', '780', '1765']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:482:-1 |==> 1
"
14129,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:482:lhs > rhs |==> lhs != rhs
"
14130,ROR,"['753', '773', '780', '1765']",">(int,int):>=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:482:lhs > rhs |==> lhs >= rhs
"
14131,ROR,"['753', '773', '780', '1765']",">(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:482:lhs > rhs |==> false
"
14132,LVR,"['753', '773', '780', '1765']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:482:1 |==> 0
"
14133,LVR,"['753', '773', '780', '1765']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:482:1 |==> -1
"
14134,LVR,"['753', '773', '780', '1765']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:482:0 |==> 1
"
14135,LVR,"['753', '773', '780', '1765']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:482:0 |==> -1
"
14136,LVR,"['757', '763', '777', '786']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:495:0 |==> 1
"
14137,LVR,"['757', '763', '777', '786']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:495:0 |==> -1
"
14138,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:495:comparison != 0 |==> comparison < 0
"
14139,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:495:comparison != 0 |==> comparison > 0
"
14140,ROR,"['757', '763', '777', '786']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:495:comparison != 0 |==> true
"
14141,ROR,"['757', '763', '777', '786']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:498:lhs < rhs |==> lhs != rhs
"
14142,ROR,"['757', '763', '777', '786']","<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:498:lhs < rhs |==> lhs <= rhs
"
14143,ROR,"['757', '763', '777', '786']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:498:lhs < rhs |==> false
"
14144,LVR,"['757', '763', '777', '786']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:498:-1 |==> 0
"
14145,LVR,"['757', '763', '777', '786']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:498:-1 |==> 1
"
14146,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:498:lhs > rhs |==> lhs != rhs
"
14147,ROR,"['757', '763', '777', '786']",">(int,int):>=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:498:lhs > rhs |==> lhs >= rhs
"
14148,ROR,"['757', '763', '777', '786']",">(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:498:lhs > rhs |==> false
"
14149,LVR,"['757', '763', '777', '786']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:498:1 |==> 0
"
14150,LVR,"['757', '763', '777', '786']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:498:1 |==> -1
"
14151,LVR,"['757', '763', '777', '786']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:498:0 |==> 1
"
14152,LVR,"['757', '763', '777', '786']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:498:0 |==> -1
"
14153,LVR,"['751', '759', '769', '2048']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:511:0 |==> 1
"
14154,LVR,"['751', '759', '769', '2048']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:511:0 |==> -1
"
14155,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:511:comparison != 0 |==> comparison < 0
"
14156,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:511:comparison != 0 |==> comparison > 0
"
14157,ROR,"['751', '759', '769', '2048']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:511:comparison != 0 |==> true
"
14158,ROR,"['751', '759', '769', '1763', '1766', '2048', '2209']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:514:lhs < rhs |==> lhs != rhs
"
14159,ROR,"['751', '759', '769', '2048']","<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:514:lhs < rhs |==> lhs <= rhs
"
14160,ROR,"['751', '759', '769', '2048']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:514:lhs < rhs |==> false
"
14161,LVR,"['751', '759', '769', '2048']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:514:-1 |==> 0
"
14162,LVR,"['751', '759', '769', '1763', '1766', '2048', '2209']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:514:-1 |==> 1
"
14163,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:514:lhs > rhs |==> lhs != rhs
"
14164,ROR,"['751', '759', '769', '2048']",">(int,int):>=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:514:lhs > rhs |==> lhs >= rhs
"
14165,ROR,"['751', '759', '769', '2048']",">(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:514:lhs > rhs |==> false
"
14166,LVR,"['751', '759', '769', '2048']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:514:1 |==> 0
"
14167,LVR,"['751', '759', '769', '1763', '1766', '2048', '2209']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:514:1 |==> -1
"
14168,LVR,"['751', '759', '769', '2048']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:514:0 |==> 1
"
14169,LVR,"['751', '759', '769', '2048']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:514:0 |==> -1
"
14170,LVR,"['752', '754', '758', '764']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:527:0 |==> 1
"
14171,LVR,"['752', '754', '758', '764']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:527:0 |==> -1
"
14172,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:527:comparison != 0 |==> comparison < 0
"
14173,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:527:comparison != 0 |==> comparison > 0
"
14174,ROR,"['752', '754', '758', '764']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:527:comparison != 0 |==> true
"
14175,ROR,"['752', '754', '758', '764']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:530:lhs < rhs |==> lhs != rhs
"
14176,ROR,"['752', '754', '758', '764']","<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:530:lhs < rhs |==> lhs <= rhs
"
14177,ROR,"['752', '754', '758', '764']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:530:lhs < rhs |==> false
"
14178,LVR,"['752', '754', '758', '764']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:530:-1 |==> 0
"
14179,LVR,"['752', '754', '758', '764']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:530:-1 |==> 1
"
14180,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:530:lhs > rhs |==> lhs != rhs
"
14181,ROR,"['752', '754', '758', '764']",">(int,int):>=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:530:lhs > rhs |==> lhs >= rhs
"
14182,ROR,"['752', '754', '758', '764']",">(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:530:lhs > rhs |==> false
"
14183,LVR,"['752', '754', '758', '764']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:530:1 |==> 0
"
14184,LVR,"['752', '754', '758', '764']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:530:1 |==> -1
"
14185,LVR,"['752', '754', '758', '764']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:530:0 |==> 1
"
14186,LVR,"['752', '754', '758', '764']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:530:0 |==> -1
"
14187,LVR,"['756', '781', '782', '784', '787']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:548:0 |==> 1
"
14188,LVR,"['756', '781', '782', '784', '787']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:548:0 |==> -1
"
14189,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:548:comparison != 0 |==> comparison < 0
"
14190,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:548:comparison != 0 |==> comparison > 0
"
14191,ROR,"['756', '781', '782', '784', '787']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:548:comparison != 0 |==> true
"
14192,LVR,"['749', '756', '770', '779']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:569:0 |==> 1
"
14193,LVR,"['749', '756', '770', '779']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:569:0 |==> -1
"
14194,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:569:comparison != 0 |==> comparison < 0
"
14195,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:569:comparison != 0 |==> comparison > 0
"
14196,ROR,"['749', '756', '770', '779']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:569:comparison != 0 |==> true
"
14197,LVR,"['765', '772', '774', '775']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:585:0 |==> 1
"
14198,LVR,"['765', '772', '774', '775']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:585:0 |==> -1
"
14199,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:585:comparison != 0 |==> comparison < 0
"
14200,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:585:comparison != 0 |==> comparison > 0
"
14201,ROR,"['765', '772', '774', '775']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:585:comparison != 0 |==> true
"
14202,ROR,"['765', '772', '774', '775']","==(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:588:lhs == rhs |==> false
"
14203,ROR,"['765', '772', '774', '775']","==(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:588:lhs == rhs |==> lhs
"
14204,ROR,"['765', '772', '774', '775']","==(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:588:lhs == rhs |==> rhs
"
14205,LVR,"['765', '772', '774', '775']","FALSE:TRUE:org.apache.commons.lang3.builder.CompareToBuilder@append:591:false |==> true
"
14206,ROR,"['765', '772', '774', '775']","==(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:591:lhs == false |==> false
"
14207,ROR,"['765', '772', '774', '775']","==(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:591:lhs == false |==> lhs
"
14208,ROR,"['765', '772', '774', '775']","==(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.builder.CompareToBuilder@append:591:lhs == false |==> false
"
14209,LVR,"['765', '772', '774', '775']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:592:-1 |==> 0
"
14210,LVR,"['765', '772', '774', '775']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:592:-1 |==> 1
"
14211,ORU,"['765', '772', '774', '775']","+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:594:+1 |==> -1
"
14212,ORU,"['765', '772', '774', '775']","+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:594:+1 |==> ~1
"
14213,LVR,"['765', '772', '774', '775']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:594:1 |==> 0
"
14214,LVR,"['765', '772', '774', '775']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:594:1 |==> -1
"
14215,LVR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:648:0 |==> 1
"
14216,LVR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","0:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:648:0 |==> -1
"
14217,ROR,[],"!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:648:comparison != 0 |==> comparison < 0
"
14218,ROR,[],"!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:648:comparison != 0 |==> comparison > 0
"
14219,ROR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:648:comparison != 0 |==> true
"
14220,ROR,['747'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:651:lhs == rhs |==> false
"
14221,ROR,['747'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:654:lhs == null |==> false
"
14222,LVR,['747'],"NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:655:-1 |==> 0
"
14223,LVR,['747'],"NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:655:-1 |==> 1
"
14224,ROR,['747'],"==(java.lang.Object,java.lang.Object):FALSE(java.lang.Object,java.lang.Object):org.apache.commons.lang3.builder.CompareToBuilder@append:658:rhs == null |==> false
"
14225,ORU,['747'],"+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:659:+1 |==> -1
"
14226,ORU,['747'],"+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:659:+1 |==> ~1
"
14227,LVR,['747'],"POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:659:1 |==> 0
"
14228,LVR,['747'],"POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:659:1 |==> -1
"
14229,ROR,"['747', '762']","!=(int,int):<(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:662:lhs.length != rhs.length |==> lhs.length < rhs.length
"
14230,ROR,"['747', '762']","!=(int,int):>(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:662:lhs.length != rhs.length |==> lhs.length > rhs.length
"
14231,ROR,"['747', '751', '755', '762', '764', '765', '770', '771', '773', '778', '784', '786']","!=(int,int):TRUE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:662:lhs.length != rhs.length |==> true
"
14232,ROR,"['747', '755', '762']","<(int,int):!=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:663:lhs.length < rhs.length |==> lhs.length != rhs.length
"
14233,ROR,[],"<(int,int):<=(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:663:lhs.length < rhs.length |==> lhs.length <= rhs.length
"
14234,ROR,"['747', '755', '762']","<(int,int):FALSE(int,int):org.apache.commons.lang3.builder.CompareToBuilder@append:663:lhs.length < rhs.length |==> false
"
14235,LVR,"['747', '755', '762']","NEG:0:org.apache.commons.lang3.builder.CompareToBuilder@append:663:-1 |==> 0
"
14236,LVR,"['747', '755', '762']","NEG:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:663:-1 |==> 1
"
14237,ORU,"['747', '755', '762']","+(int):-(int):org.apache.commons.lang3.builder.CompareToBuilder@append:663:+1 |==> -1
"
14238,ORU,"['747', '755', '762']","+(int):~(int):org.apache.commons.lang3.builder.CompareToBuilder@append:663:+1 |==> ~1
"
14239,LVR,"['747', '755', '762']","POS:0:org.apache.commons.lang3.builder.CompareToBuilder@append:663:1 |==> 0
"
14240,LVR,"['747', '755', '762']","POS:NEG:org.apache.commons.lang3.builder.CompareToBuilder@append:663:1 |==> -1
"
14241,LVR,[],"0:POS:org.apache.commons.lang3.builder.CompareToBuilder@append:666:0 |==> 1
"
